npoints dispersion
0000001 0.833333
0000002 0.820738
0000003 0.820738
0000004 0.820738
0000005 0.464873
0000006 0.464873
0000008 0.435899
0000010 0.435899
0000013 0.350639
0000016 0.350639
0000020 0.350639
0000025 0.266686
0000032 0.238965
0000040 0.185170
0000050 0.175320
0000063 0.175320
0000080 0.127167
0000100 0.127167
0000125 0.127167
0000160 0.108448
0000200 0.101031
0000250 0.083666
0000315 0.076029
0000400 0.076029
0000500 0.057301
0000630 0.057301
0000800 0.049345
0001000 0.039390
0001250 0.039390
0001600 0.034477
0002000 0.030257
0002500 0.028729
0003150 0.028729
0004000 0.021945
0005000 0.021945
0006300 0.018964
0008000 0.018964
0010000 0.018964
0012500 0.012467
0016000 0.011528
0020000 0.010342
0025000 0.010342
0031500 0.007747
0040000 0.007079
0050000 0.006654
0063000 0.004825
0080000 0.004637
0100000 0.004637
0125000 0.003732
0160000 0.003732
0200000 0.003288
0250000 0.002985
0315000 0.002753
0400000 0.002131
0500000 0.002059
0630000 0.001916
0800000 0.001490
1000000 0.001485
1250000 0.001322
1600000 0.001152
2000000 0.001063
2500000 0.000931
3150000 0.000876
4000000 0.000862
5000000 0.000583
6300000 0.000572
8000000 0.000534
