npoints dispersion
1 13.066024644091254
2 11.95428479667437
3 11.787025824090561
4 11.659798722533763
5 11.659798722533763
6 10.541247686008415
8 10.541247686008415
10 10.541247686008415
13 10.206070939777842
16 10.206070939777842
20 10.206070939777842
25 10.120542442985839
32 9.082883175389727
40 9.082883175389727
50 9.082883175389727
63 8.691648176714112
80 8.691648176714112
100 8.691648176714112
125 8.59105600844726
160 8.59105600844726
200 8.486038926952496
250 7.4840232169917575
315 7.4840232169917575
400 7.4840232169917575
500 7.0040406025716075
630 7.0040406025716075
800 7.0040406025716075
1000 6.878813856688641
1250 6.878813856688641
1600 6.747198930255944
2000 6.747198930255944
2500 6.342087557488608
3150 6.342087557488608
4000 6.342087557488608
5000 5.767846724458948
6300 5.767846724458948
8000 5.767846724458948
10000 5.615118088638192
12500 5.615118088638192
16000 5.453087609678312
20000 5.453087609678312
25000 5.453087609678312
31500 4.9946571484576205
40000 4.9946571484576205
50000 4.9946571484576205
63000 4.241766292552998
80000 4.241766292552998
100000 4.241766292552998
125000 4.031634481589173
160000 4.031634481589173
200000 3.8027213837742715
250000 3.8027213837742715
315000 3.8027213837742715
400000 3.5668172416194963
500000 3.5668172416194963
630000 3.5668172416194963
800000 3.5053614739765586
1000000 3.5053614739765586
1250000 2.879559745103668
1600000 2.879559745103668
2000000 2.879559745103668
2500000 2.5599530538901494
3150000 2.1817362277775034
4000000 2.1817362277775034
5000000 2.1817362277775034
6300000 1.7382371184901129
8000000 1.7382371184901129
10000000 1.7382371184901129
12500000 1.608366285465413
16000000 1.608366285465413
20000000 1.608366285465413
25000000 1.5742253857859936
31500000 1.3699280419411854
40000000 1.3699280419411854
50000000 1.3699280419411854
63000000 1.2008649666893487
80000000 1.2008649666893487
